seed,solid_probability,phase,rho_min,iter,rel_residual
23,0.1,recommended_solve,0.001,89,0.2066626999336866
23,0.1,recommended_solve,0.001,90,0.20533271178988344
23,0.1,recommended_solve,0.001,91,0.2035603113974561
23,0.1,recommended_solve,0.001,92,0.20186410821458106
23,0.1,recommended_solve,0.001,93,0.1995952107537453
23,0.1,recommended_solve,0.001,94,0.19762338758528716
23,0.1,recommended_solve,0.001,95,0.19485374222027008
23,0.1,recommended_solve,0.001,96,0.19178867432202978
23,0.1,recommended_solve,0.001,97,0.18763815902488754
23,0.1,recommended_solve,0.001,98,0.18263998144000798
23,0.1,recommended_solve,0.001,99,0.17672699446160137
23,0.1,recommended_solve,0.001,100,0.16974979581525565
23,0.1,recommended_solve,0.001,101,0.16197686493639418
23,0.1,recommended_solve,0.001,102,0.153471258188653
23,0.1,recommended_solve,0.001,103,0.14460355847939346
23,0.1,recommended_solve,0.001,104,0.13669490578337937
23,0.1,recommended_solve,0.001,105,0.12892446766382973
23,0.1,recommended_solve,0.001,106,0.12231093823640851
23,0.1,recommended_solve,0.001,107,0.1163966589516628
23,0.1,recommended_solve,0.001,108,0.11191528765854312
23,0.1,recommended_solve,0.001,109,0.10804801515672086
23,0.1,recommended_solve,0.001,110,0.10487444072981898
23,0.1,recommended_solve,0.001,111,0.10187818128890165
23,0.1,recommended_solve,0.001,112,0.0987767794334803
23,0.1,recommended_solve,0.001,113,0.09594748760904125
23,0.1,recommended_solve,0.001,114,0.09280098546246625
23,0.1,recommended_solve,0.001,115,0.09033526758753431
23,0.1,recommended_solve,0.001,116,0.08789227827011191
23,0.1,recommended_solve,0.001,117,0.0860591612106363
23,0.1,recommended_solve,0.001,118,0.08400411067747177
23,0.1,recommended_solve,0.001,119,0.08241576726937519
23,0.1,recommended_solve,0.001,120,0.08080377337031594
23,0.1,recommended_solve,0.001,121,0.07946304303341457
23,0.1,recommended_solve,0.001,122,0.07786136741946366
23,0.1,recommended_solve,0.001,123,0.07669774731711519
23,0.1,recommended_solve,0.001,124,0.07539456761598755
23,0.1,recommended_solve,0.001,125,0.07452583352204073
23,0.1,recommended_solve,0.001,126,0.07356789374426569
23,0.1,recommended_solve,0.001,127,0.07287674305548841
23,0.1,recommended_solve,0.001,128,0.07200804610833475
23,0.1,recommended_solve,0.001,129,0.07144998817923999
23,0.1,recommended_solve,0.001,130,0.07085299405017416
23,0.1,recommended_solve,0.001,131,0.070466960498742
23,0.1,recommended_solve,0.001,132,0.07001693675658828
23,0.1,recommended_solve,0.001,133,0.06967421018374928
23,0.1,recommended_solve,0.001,134,0.06933922357452704
23,0.1,recommended_solve,0.001,135,0.06914271760750607
23,0.1,recommended_solve,0.001,136,0.06889085936167928
23,0.1,recommended_solve,0.001,137,0.06872331396100839
23,0.1,recommended_solve,0.001,138,0.06854171140519864
23,0.1,recommended_solve,0.001,139,0.06840405831097188
23,0.1,recommended_solve,0.001,140,0.0682339708229684
23,0.1,recommended_solve,0.001,141,0.06813217796044663
23,0.1,recommended_solve,0.001,142,0.06802036385328628
23,0.1,recommended_solve,0.001,143,0.06794135176780351
23,0.1,recommended_solve,0.001,144,0.06782897610333896
23,0.1,recommended_solve,0.001,145,0.06776876044527991
23,0.1,recommended_solve,0.001,146,0.06768011631955613
23,0.1,recommended_solve,0.001,147,0.06761876807727894
23,0.1,recommended_solve,0.001,148,0.06752208135987092
23,0.1,recommended_solve,0.001,149,0.06743875428311238
23,0.1,recommended_solve,0.001,150,0.06730936279676748
23,0.1,recommended_solve,0.001,151,0.0672028736438681
23,0.1,recommended_solve,0.001,152,0.06709875799596929
23,0.1,recommended_solve,0.001,153,0.06702625625562583
23,0.1,recommended_solve,0.001,154,0.06691402156434129
23,0.1,recommended_solve,0.001,155,0.06683881074713302
23,0.1,recommended_solve,0.001,156,0.06676374287261791
23,0.1,recommended_solve,0.001,157,0.0667000793024292
23,0.1,recommended_solve,0.001,158,0.0666169351331924
23,0.1,recommended_solve,0.001,159,0.06655499713332319
23,0.1,recommended_solve,0.001,160,0.06647545508848501
23,0.1,recommended_solve,0.001,161,0.06642547969855432
23,0.1,recommended_solve,0.001,162,0.06635653168184573
23,0.1,recommended_solve,0.001,163,0.06631042611849308
23,0.1,recommended_solve,0.001,164,0.0662546571129108
23,0.1,recommended_solve,0.001,165,0.06619490137547435
23,0.1,recommended_solve,0.001,166,0.06613793525239343
23,0.1,recommended_solve,0.001,167,0.06608459135975807
23,0.1,recommended_solve,0.001,168,0.06603167976735198
23,0.1,recommended_solve,0.001,169,0.06596392339619139
23,0.1,recommended_solve,0.001,170,0.06590806904358461
23,0.1,recommended_solve,0.001,171,0.0658441421449521
23,0.1,recommended_solve,0.001,172,0.06580693758186558
23,0.1,recommended_solve,0.001,173,0.06574943407629248
23,0.1,recommended_solve,0.001,174,0.06569172233918165
23,0.1,recommended_solve,0.001,175,0.06562185829254358
23,0.1,recommended_solve,0.001,176,0.06555771771553458
23,0.1,recommended_solve,0.001,177,0.06547543841064646
23,0.1,recommended_solve,0.001,178,0.06539335134467666
23,0.1,recommended_solve,0.001,179,0.06529625606436884
23,0.1,recommended_solve,0.001,180,0.06519665022856101
23,0.1,recommended_solve,0.001,181,0.06507969733691624
23,0.1,recommended_solve,0.001,182,0.06496540505554767
23,0.1,recommended_solve,0.001,183,0.06484471210966028
23,0.1,recommended_solve,0.001,184,0.0647185445006748
23,0.1,recommended_solve,0.001,185,0.06455817993971838
23,0.1,recommended_solve,0.001,186,0.06441948059979696
23,0.1,recommended_solve,0.001,187,0.06424639176007461
23,0.1,recommended_solve,0.001,188,0.0641054748219613
23,0.1,recommended_solve,0.001,189,0.06395807540883171
23,0.1,recommended_solve,0.001,190,0.06382885937473982
23,0.1,recommended_solve,0.001,191,0.06368984864468688
23,0.1,recommended_solve,0.001,192,0.06359070748287363
23,0.1,recommended_solve,0.001,193,0.06348378504919067
23,0.1,recommended_solve,0.001,194,0.06337645368012272
23,0.1,recommended_solve,0.001,195,0.06326209635350974
23,0.1,recommended_solve,0.001,196,0.06315384159987913
23,0.1,recommended_solve,0.001,197,0.06303149722953118
23,0.1,recommended_solve,0.001,198,0.0629281500828105
23,0.1,recommended_solve,0.001,199,0.06277373012251011
23,0.1,recommended_solve,0.001,200,0.06264267587782484
23,0.1,recommended_solve,0.001,201,0.06251541571558399
23,0.1,recommended_solve,0.001,202,0.06236834832000957
23,0.1,recommended_solve,0.001,203,0.06221512606613352
23,0.1,recommended_solve,0.001,204,0.062031587758417286
23,0.1,recommended_solve,0.001,205,0.06179738539709237
23,0.1,recommended_solve,0.001,206,0.061570065652901323
23,0.1,recommended_solve,0.001,207,0.061241012962413945
23,0.1,recommended_solve,0.001,208,0.06093608394201335
23,0.1,recommended_solve,0.001,209,0.06047388559250705
23,0.1,recommended_solve,0.001,210,0.060046688040865014
23,0.1,recommended_solve,0.001,211,0.05950752513731351
23,0.1,recommended_solve,0.001,212,0.05896701168053872
23,0.1,recommended_solve,0.001,213,0.058325758248521826
23,0.1,recommended_solve,0.001,214,0.057719370036734066
23,0.1,recommended_solve,0.001,215,0.057110530204789685
23,0.1,recommended_solve,0.001,216,0.056554559260184885
23,0.1,recommended_solve,0.001,217,0.0561001300632749
23,0.1,recommended_solve,0.001,218,0.05571919093412458
23,0.1,recommended_solve,0.001,219,0.055402797368360096
23,0.1,recommended_solve,0.001,220,0.055121632465779405
23,0.1,recommended_solve,0.001,221,0.05487279362020487
23,0.1,recommended_solve,0.001,222,0.05462691504456615
23,0.1,recommended_solve,0.001,223,0.05441439872591071
23,0.1,recommended_solve,0.001,224,0.05417698353453533
23,0.1,recommended_solve,0.001,225,0.05395132622747187
23,0.1,recommended_solve,0.001,226,0.05367174543553593
23,0.1,recommended_solve,0.001,227,0.053427075440980874
23,0.1,recommended_solve,0.001,228,0.0531741833055555
23,0.1,recommended_solve,0.001,229,0.05296921484325733
23,0.1,recommended_solve,0.001,230,0.05272471593743284
23,0.1,recommended_solve,0.001,231,0.05255059854482755
23,0.1,recommended_solve,0.001,232,0.052321697860275254
23,0.1,recommended_solve,0.001,233,0.05213162694227582
23,0.1,recommended_solve,0.001,234,0.0519062624733634
23,0.1,recommended_solve,0.001,235,0.05172151815429537
23,0.1,recommended_solve,0.001,236,0.05147689570964039
23,0.1,recommended_solve,0.001,237,0.05127153725977434
23,0.1,recommended_solve,0.001,238,0.05095336966014696
23,0.1,recommended_solve,0.001,239,0.05062183780811577
23,0.1,recommended_solve,0.001,240,0.050134292583368815
23,0.1,recommended_solve,0.001,241,0.049611590117471065
23,0.1,recommended_solve,0.001,242,0.04889488813016663
23,0.1,recommended_solve,0.001,243,0.04819443559974014
23,0.1,recommended_solve,0.001,244,0.04733681634819328
23,0.1,recommended_solve,0.001,245,0.04658494079196251
23,0.1,recommended_solve,0.001,246,0.04560699222343979
23,0.1,recommended_solve,0.001,247,0.0447585251640768
23,0.1,recommended_solve,0.001,248,0.04374243993702248
23,0.1,recommended_solve,0.001,249,0.04295227264878113
23,0.1,recommended_solve,0.001,250,0.0420325203352559
23,0.1,recommended_solve,0.001,251,0.041336196435761634
23,0.1,recommended_solve,0.001,252,0.04057141445609018
23,0.1,recommended_solve,0.001,253,0.04000560279564735
23,0.1,recommended_solve,0.001,254,0.03941359387188375
23,0.1,recommended_solve,0.001,255,0.038976253368488055
23,0.1,recommended_solve,0.001,256,0.03850973136750234
23,0.1,recommended_solve,0.001,257,0.03815229164175268
23,0.1,recommended_solve,0.001,258,0.03775681996752109
23,0.1,recommended_solve,0.001,259,0.03742817275113562
23,0.1,recommended_solve,0.001,260,0.037028425095506454
23,0.1,recommended_solve,0.001,261,0.03671373996580065
23,0.1,recommended_solve,0.001,262,0.03628559877175795
23,0.1,recommended_solve,0.001,263,0.03594033600116921
23,0.1,recommended_solve,0.001,264,0.035508882234683
23,0.1,recommended_solve,0.001,265,0.03514721984383647
23,0.1,recommended_solve,0.001,266,0.034752453374635034
23,0.1,recommended_solve,0.001,267,0.03446076985387142
23,0.1,recommended_solve,0.001,268,0.03414313029826457
23,0.1,recommended_solve,0.001,269,0.033929075897415395
23,0.1,recommended_solve,0.001,270,0.033694055768528956
23,0.1,recommended_solve,0.001,271,0.033537048531519904
23,0.1,recommended_solve,0.001,272,0.03336567161854969
23,0.1,recommended_solve,0.001,273,0.03322498441588259
23,0.1,recommended_solve,0.001,274,0.03308186584534634
23,0.1,recommended_solve,0.001,275,0.03296341209049974
23,0.1,recommended_solve,0.001,276,0.03282733701603435
23,0.1,recommended_solve,0.001,277,0.03273073001977344
23,0.1,recommended_solve,0.001,278,0.032629282860726465
23,0.1,recommended_solve,0.001,279,0.032540569262418564
23,0.1,recommended_solve,0.001,280,0.032438771708818856
23,0.1,recommended_solve,0.001,281,0.03235925829137315
23,0.1,recommended_solve,0.001,282,0.032274542211835504
23,0.1,recommended_solve,0.001,283,0.03222536465693918
23,0.1,recommended_solve,0.001,284,0.03216196481556484
23,0.1,recommended_solve,0.001,285,0.032113289639892656
23,0.1,recommended_solve,0.001,286,0.03203920746938699
23,0.1,recommended_solve,0.001,287,0.03198179041698876
23,0.1,recommended_solve,0.001,288,0.03191578484841111
23,0.1,recommended_solve,0.001,289,0.031846488011850055
23,0.1,recommended_solve,0.001,290,0.0317530996579511
23,0.1,recommended_solve,0.001,291,0.03163690941963577
23,0.1,recommended_solve,0.001,292,0.03147297470868641
23,0.1,recommended_solve,0.001,293,0.031305490009216806
23,0.1,recommended_solve,0.001,294,0.031044616215353562
23,0.1,recommended_solve,0.001,295,0.03080586564004924
23,0.1,recommended_solve,0.001,296,0.030523465096966546
23,0.1,recommended_solve,0.001,297,0.030276415519205055
23,0.1,recommended_solve,0.001,298,0.02994363970375113
23,0.1,recommended_solve,0.001,299,0.02968896075530769
23,0.1,recommended_solve,0.001,300,0.02940762189633416
23,0.1,recommended_solve,0.01,0,1.0
23,0.1,recommended_solve,0.01,1,0.44270753600588353
23,0.1,recommended_solve,0.01,2,0.3541537268860608
23,0.1,recommended_solve,0.01,3,0.2983263392062437
23,0.1,recommended_solve,0.01,4,0.26787431609122225
23,0.1,recommended_solve,0.01,5,0.2573574653540983
23,0.1,recommended_solve,0.01,6,0.255339799983708
23,0.1,recommended_solve,0.01,7,0.25500451990510026
23,0.1,recommended_solve,0.01,8,0.25417222899227515
23,0.1,recommended_solve,0.01,9,0.253108438383162
23,0.1,recommended_solve,0.01,10,0.25155307805809873
23,0.1,recommended_solve,0.01,11,0.2501910062309245
23,0.1,recommended_solve,0.01,12,0.24850665336962496
23,0.1,recommended_solve,0.01,13,0.24754254092318276
23,0.1,recommended_solve,0.01,14,0.2463693999218613
23,0.1,recommended_solve,0.01,15,0.24466007655959943
23,0.1,recommended_solve,0.01,16,0.24228521262754782
23,0.1,recommended_solve,0.01,17,0.23999450857009436
23,0.1,recommended_solve,0.01,18,0.23649607670564488
23,0.1,recommended_solve,0.01,19,0.23358967400542774
23,0.1,recommended_solve,0.01,20,0.2297999201095572
23,0.1,recommended_solve,0.01,21,0.2238550720371956
23,0.1,recommended_solve,0.01,22,0.21403373638313025
23,0.1,recommended_solve,0.01,23,0.20620146285441524
23,0.1,recommended_solve,0.01,24,0.19974415205819487
23,0.1,recommended_solve,0.01,25,0.19595403290714847
23,0.1,recommended_solve,0.01,26,0.1922898609950585
23,0.1,recommended_solve,0.01,27,0.1889418935161436
23,0.1,recommended_solve,0.01,28,0.18442432778190437
23,0.1,recommended_solve,0.01,29,0.18001309495338794
23,0.1,recommended_solve,0.01,30,0.17083064083854055
23,0.1,recommended_solve,0.01,31,0.155689291982375
23,0.1,recommended_solve,0.01,32,0.12669043116200931
23,0.1,recommended_solve,0.01,33,0.10354802647292541
23,0.1,recommended_solve,0.01,34,0.08732846336004271
23,0.1,recommended_solve,0.01,35,0.08097947292613655
23,0.1,recommended_solve,0.01,36,0.07470989214334951
23,0.1,recommended_solve,0.01,37,0.07086432220595316
23,0.1,recommended_solve,0.01,38,0.06781271272506972
23,0.1,recommended_solve,0.01,39,0.06591595657473837
23,0.1,recommended_solve,0.01,40,0.06433068671306229
23,0.1,recommended_solve,0.01,41,0.06346514475003366
23,0.1,recommended_solve,0.01,42,0.06279184635749133
23,0.1,recommended_solve,0.01,43,0.06241697671215389
23,0.1,recommended_solve,0.01,44,0.06204316659232872
23,0.1,recommended_solve,0.01,45,0.06191965694348386
23,0.1,recommended_solve,0.01,46,0.06175830697913318
23,0.1,recommended_solve,0.01,47,0.06162004687897478
23,0.1,recommended_solve,0.01,48,0.061447039511117275
23,0.1,recommended_solve,0.01,49,0.06127774381691535
23,0.1,recommended_solve,0.01,50,0.06103382957299045
23,0.1,recommended_solve,0.01,51,0.06085249074489845
23,0.1,recommended_solve,0.01,52,0.06064462832155406
23,0.1,recommended_solve,0.01,53,0.06045398373934129
23,0.1,recommended_solve,0.01,54,0.06020665308885561
23,0.1,recommended_solve,0.01,55,0.059948930095956185
23,0.1,recommended_solve,0.01,56,0.059509660642111474
23,0.1,recommended_solve,0.01,57,0.05901186137000635
23,0.1,recommended_solve,0.01,58,0.05814505456821202
23,0.1,recommended_solve,0.01,59,0.05710421605446133
23,0.1,recommended_solve,0.01,60,0.05604304758594523
23,0.1,recommended_solve,0.01,61,0.05540724821630899
23,0.1,recommended_solve,0.01,62,0.054780256319428684
23,0.1,recommended_solve,0.01,63,0.05415664556634704
23,0.1,recommended_solve,0.01,64,0.0533823243206792
23,0.1,recommended_solve,0.01,65,0.05245294134467363
23,0.1,recommended_solve,0.01,66,0.05091888738938194
23,0.1,recommended_solve,0.01,67,0.049173397181994476
23,0.1,recommended_solve,0.01,68,0.04671535414127073
23,0.1,recommended_solve,0.01,69,0.04515176947754693
23,0.1,recommended_solve,0.01,70,0.043934456952410446
23,0.1,recommended_solve,0.01,71,0.04315848304934901
23,0.1,recommended_solve,0.01,72,0.042279902099982856
23,0.1,recommended_solve,0.01,73,0.041635378945661966
23,0.1,recommended_solve,0.01,74,0.04098165167365543
23,0.1,recommended_solve,0.01,75,0.04047936846861599
23,0.1,recommended_solve,0.01,76,0.03939698233827466
23,0.1,recommended_solve,0.01,77,0.03754351170940059
23,0.1,recommended_solve,0.01,78,0.03497827956819483
23,0.1,recommended_solve,0.01,79,0.03314524483248281
23,0.1,recommended_solve,0.01,80,0.031522676328828984
23,0.1,recommended_solve,0.01,81,0.030667903009834175
23,0.1,recommended_solve,0.01,82,0.029966347759015417
23,0.1,recommended_solve,0.01,83,0.029375881586067784
23,0.1,recommended_solve,0.01,84,0.028632486905615397
23,0.1,recommended_solve,0.01,85,0.028245682450811514
23,0.1,recommended_solve,0.01,86,0.027840869215702595
23,0.1,recommended_solve,0.01,87,0.027581659041324435
23,0.1,recommended_solve,0.01,88,0.027328700013987003
23,0.1,recommended_solve,0.01,89,0.027124962441615785
23,0.1,recommended_solve,0.01,90,0.02684802854646279
23,0.1,recommended_solve,0.01,91,0.02662383264439502
23,0.1,recommended_solve,0.01,92,0.026234850537430326
23,0.1,recommended_solve,0.01,93,0.025580614351231032
23,0.1,recommended_solve,0.01,94,0.024393838958825412
23,0.1,recommended_solve,0.01,95,0.023204265659580572
23,0.1,recommended_solve,0.01,96,0.021775466949635083
23,0.1,recommended_solve,0.01,97,0.020794976639689437
23,0.1,recommended_solve,0.01,98,0.020001035895234717
23,0.1,recommended_solve,0.01,99,0.01964665757520933
23,0.1,recommended_solve,0.01,100,0.019439124760737777
23,0.1,recommended_solve,0.01,101,0.01932365615674453
23,0.1,recommended_solve,0.01,102,0.01916342644891732
23,0.1,recommended_solve,0.01,103,0.018973462643468723
23,0.1,recommended_solve,0.01,104,0.01862347458869879
23,0.1,recommended_solve,0.01,105,0.018117274392718326
23,0.1,recommended_solve,0.01,106,0.01677808256212307
23,0.1,recommended_solve,0.01,107,0.01498621778272463
