seed,solid_probability,phase,rho_min,iter,rel_residual
23,0.1,recommended_solve,1e-10,195,0.4474939173381015
23,0.1,recommended_solve,1e-10,196,0.4412273012191328
23,0.1,recommended_solve,1e-10,197,0.4363896627373058
23,0.1,recommended_solve,1e-10,198,0.43376182849759404
23,0.1,recommended_solve,1e-10,199,0.43219200442953265
23,0.1,recommended_solve,1e-10,200,0.43130185269472104
23,0.1,recommended_solve,1e-10,201,0.430659161283784
23,0.1,recommended_solve,1e-10,202,0.4301534785149285
23,0.1,recommended_solve,1e-10,203,0.4299121321013231
23,0.1,recommended_solve,1e-10,204,0.42952576850652713
23,0.1,recommended_solve,1e-10,205,0.429209813988209
23,0.1,recommended_solve,1e-10,206,0.42893303031017155
23,0.1,recommended_solve,1e-10,207,0.42886256599380296
23,0.1,recommended_solve,1e-10,208,0.4287939286024812
23,0.1,recommended_solve,1e-10,209,0.4287080228156321
23,0.1,recommended_solve,1e-10,210,0.428701761218967
23,0.1,recommended_solve,1e-10,211,0.4286980207260734
23,0.1,recommended_solve,1e-10,212,0.42867373522161883
23,0.1,recommended_solve,1e-10,213,0.4286567869665588
23,0.1,recommended_solve,1e-10,214,0.42865678626968157
23,0.1,recommended_solve,1e-10,215,0.42865578323896025
23,0.1,recommended_solve,1e-10,216,0.42865047641787996
23,0.1,recommended_solve,1e-10,217,0.42865038985985976
23,0.1,recommended_solve,1e-10,218,0.4286475541196605
23,0.1,recommended_solve,1e-10,219,0.4286445282810464
23,0.1,recommended_solve,1e-10,220,0.42863659947723276
23,0.1,recommended_solve,1e-10,221,0.42863402402511736
23,0.1,recommended_solve,1e-10,222,0.4286338574645924
23,0.1,recommended_solve,1e-10,223,0.42863204375462505
23,0.1,recommended_solve,1e-10,224,0.4286317660510061
23,0.1,recommended_solve,1e-10,225,0.4286317334491007
23,0.1,recommended_solve,1e-10,226,0.4286316548226165
23,0.1,recommended_solve,1e-10,227,0.42863158115184036
23,0.1,recommended_solve,1e-10,228,0.42862498952494854
23,0.1,recommended_solve,1e-10,229,0.42862451813022373
23,0.1,recommended_solve,1e-10,230,0.42862024908693386
23,0.1,recommended_solve,1e-10,231,0.42861962527898384
23,0.1,recommended_solve,1e-10,232,0.4286124851844145
23,0.1,recommended_solve,1e-10,233,0.42861112754893554
23,0.1,recommended_solve,1e-10,234,0.4286093873234798
23,0.1,recommended_solve,1e-10,235,0.4286090993132232
23,0.1,recommended_solve,1e-10,236,0.42860347184417785
23,0.1,recommended_solve,1e-10,237,0.4285980048107001
23,0.1,recommended_solve,1e-10,238,0.42858584228087426
23,0.1,recommended_solve,1e-10,239,0.4285290978345859
23,0.1,recommended_solve,1e-10,240,0.4285125004485151
23,0.1,recommended_solve,1e-10,241,0.42845833136050077
23,0.1,recommended_solve,1e-10,242,0.428311346073193
23,0.1,recommended_solve,1e-10,243,0.4281340976897585
23,0.1,recommended_solve,1e-10,244,0.42787378981226254
23,0.1,recommended_solve,1e-10,245,0.4272873641263988
23,0.1,recommended_solve,1e-10,246,0.42583128614535787
23,0.1,recommended_solve,1e-10,247,0.4243443424828135
23,0.1,recommended_solve,1e-10,248,0.42287913458932763
23,0.1,recommended_solve,1e-10,249,0.4207576044780845
23,0.1,recommended_solve,1e-10,250,0.41751045488052424
23,0.1,recommended_solve,1e-10,251,0.4136485966455531
23,0.1,recommended_solve,1e-10,252,0.41071704678817245
23,0.1,recommended_solve,1e-10,253,0.4055186965968911
23,0.1,recommended_solve,1e-10,254,0.40256967698753
23,0.1,recommended_solve,1e-10,255,0.4000555618338236
23,0.1,recommended_solve,1e-10,256,0.39798183847849816
23,0.1,recommended_solve,1e-10,257,0.39679410704636303
23,0.1,recommended_solve,1e-10,258,0.3961388965181037
23,0.1,recommended_solve,1e-10,259,0.39575259753977055
23,0.1,recommended_solve,1e-10,260,0.39565091149569875
23,0.1,recommended_solve,1e-10,261,0.3955690122455822
23,0.1,recommended_solve,1e-10,262,0.3955350574855382
23,0.1,recommended_solve,1e-10,263,0.395534347987853
23,0.1,recommended_solve,1e-10,264,0.39553142546892317
23,0.1,recommended_solve,1e-10,265,0.3955177909041788
23,0.1,recommended_solve,1e-10,266,0.3954934481887523
23,0.1,recommended_solve,1e-10,267,0.3954919956439766
23,0.1,recommended_solve,1e-10,268,0.39548692500453586
23,0.1,recommended_solve,1e-10,269,0.39548373059921055
23,0.1,recommended_solve,1e-10,270,0.3954831098175491
23,0.1,recommended_solve,1e-10,271,0.3954799850096761
23,0.1,recommended_solve,1e-10,272,0.39547976063089296
23,0.1,recommended_solve,1e-10,273,0.395479757140558
23,0.1,recommended_solve,1e-10,274,0.39547954031155563
23,0.1,recommended_solve,1e-10,275,0.3954792553670823
23,0.1,recommended_solve,1e-10,276,0.395476538608127
23,0.1,recommended_solve,1e-10,277,0.3954715218989605
23,0.1,recommended_solve,1e-10,278,0.3954592976002194
23,0.1,recommended_solve,1e-10,279,0.3954583344444574
23,0.1,recommended_solve,1e-10,280,0.39545805795049327
23,0.1,recommended_solve,1e-10,281,0.39545652881822596
23,0.1,recommended_solve,1e-10,282,0.3954561223310692
23,0.1,recommended_solve,1e-10,283,0.39545393376080384
23,0.1,recommended_solve,1e-10,284,0.3954532382244247
23,0.1,recommended_solve,1e-10,285,0.3954531966964128
23,0.1,recommended_solve,1e-10,286,0.3954511509206172
23,0.1,recommended_solve,1e-10,287,0.3954483185288073
23,0.1,recommended_solve,1e-10,288,0.39541622278345945
23,0.1,recommended_solve,1e-10,289,0.3954058982209086
23,0.1,recommended_solve,1e-10,290,0.39534369717942625
23,0.1,recommended_solve,1e-10,291,0.3953140105012022
23,0.1,recommended_solve,1e-10,292,0.3949975482873047
23,0.1,recommended_solve,1e-10,293,0.39472193420746
23,0.1,recommended_solve,1e-10,294,0.39428822742476854
23,0.1,recommended_solve,1e-10,295,0.3938964349929138
23,0.1,recommended_solve,1e-10,296,0.3934608009336376
23,0.1,recommended_solve,1e-10,297,0.39198263652734666
23,0.1,recommended_solve,1e-10,298,0.3882085778793575
23,0.1,recommended_solve,1e-10,299,0.3825571494911874
23,0.1,recommended_solve,1e-10,300,0.37739702606884057
23,0.1,recommended_solve,1e-08,0,1.0
23,0.1,recommended_solve,1e-08,1,0.6286915546866165
23,0.1,recommended_solve,1e-08,2,0.6286449947783666
23,0.1,recommended_solve,1e-08,3,0.6259212154426769
23,0.1,recommended_solve,1e-08,4,0.6254829030590179
23,0.1,recommended_solve,1e-08,5,0.6252527730504324
23,0.1,recommended_solve,1e-08,6,0.6249980079135051
23,0.1,recommended_solve,1e-08,7,0.6249728850321088
23,0.1,recommended_solve,1e-08,8,0.6249659243680925
23,0.1,recommended_solve,1e-08,9,0.6248945517873389
23,0.1,recommended_solve,1e-08,10,0.6248801117525471
23,0.1,recommended_solve,1e-08,11,0.6248779668077518
23,0.1,recommended_solve,1e-08,12,0.6248738548433163
23,0.1,recommended_solve,1e-08,13,0.624861690243448
23,0.1,recommended_solve,1e-08,14,0.624860889691529
23,0.1,recommended_solve,1e-08,15,0.6248574140295775
23,0.1,recommended_solve,1e-08,16,0.6247677656733392
23,0.1,recommended_solve,1e-08,17,0.6247664730817042
23,0.1,recommended_solve,1e-08,18,0.6247664693289391
23,0.1,recommended_solve,1e-08,19,0.6247475910284237
23,0.1,recommended_solve,1e-08,20,0.6247016781925775
23,0.1,recommended_solve,1e-08,21,0.6246743767858738
23,0.1,recommended_solve,1e-08,22,0.6246707132607491
23,0.1,recommended_solve,1e-08,23,0.6245903832099302
23,0.1,recommended_solve,1e-08,24,0.6245839724659015
23,0.1,recommended_solve,1e-08,25,0.6243580312006694
23,0.1,recommended_solve,1e-08,26,0.6241856606225162
23,0.1,recommended_solve,1e-08,27,0.6235469627193825
23,0.1,recommended_solve,1e-08,28,0.6230050318683039
23,0.1,recommended_solve,1e-08,29,0.6220994043244131
23,0.1,recommended_solve,1e-08,30,0.6204952747904953
23,0.1,recommended_solve,1e-08,31,0.6191538219655506
23,0.1,recommended_solve,1e-08,32,0.6172183238592411
23,0.1,recommended_solve,1e-08,33,0.6144394933264422
23,0.1,recommended_solve,1e-08,34,0.6065137117078527
23,0.1,recommended_solve,1e-08,35,0.5953234417523084
23,0.1,recommended_solve,1e-08,36,0.5853000805389809
23,0.1,recommended_solve,1e-08,37,0.5717377079495508
23,0.1,recommended_solve,1e-08,38,0.5586699659443722
23,0.1,recommended_solve,1e-08,39,0.5464230125162586
23,0.1,recommended_solve,1e-08,40,0.5384323896184602
23,0.1,recommended_solve,1e-08,41,0.5333011130717037
23,0.1,recommended_solve,1e-08,42,0.530968516363502
23,0.1,recommended_solve,1e-08,43,0.5294472086241554
23,0.1,recommended_solve,1e-08,44,0.5286372865868018
23,0.1,recommended_solve,1e-08,45,0.5279164981005869
23,0.1,recommended_solve,1e-08,46,0.5273667044015167
23,0.1,recommended_solve,1e-08,47,0.5271201798916952
23,0.1,recommended_solve,1e-08,48,0.5270261651622477
23,0.1,recommended_solve,1e-08,49,0.5268927570818874
23,0.1,recommended_solve,1e-08,50,0.5268219527990534
23,0.1,recommended_solve,1e-08,51,0.526811014093334
23,0.1,recommended_solve,1e-08,52,0.5268104125888565
23,0.1,recommended_solve,1e-08,53,0.5267123157926569
23,0.1,recommended_solve,1e-08,54,0.5267122923279733
23,0.1,recommended_solve,1e-08,55,0.5266991847683168
23,0.1,recommended_solve,1e-08,56,0.5266989664532544
23,0.1,recommended_solve,1e-08,57,0.526698735237794
23,0.1,recommended_solve,1e-08,58,0.5266925226837731
23,0.1,recommended_solve,1e-08,59,0.5266797394658285
23,0.1,recommended_solve,1e-08,60,0.526670271344086
23,0.1,recommended_solve,1e-08,61,0.5266621443839411
23,0.1,recommended_solve,1e-08,62,0.5266503010462208
23,0.1,recommended_solve,1e-08,63,0.5266381473972619
23,0.1,recommended_solve,1e-08,64,0.5266253962109843
23,0.1,recommended_solve,1e-08,65,0.5266216906945629
23,0.1,recommended_solve,1e-08,66,0.526584098108688
23,0.1,recommended_solve,1e-08,67,0.5264056864265614
23,0.1,recommended_solve,1e-08,68,0.5263649211722465
23,0.1,recommended_solve,1e-08,69,0.5263173062874096
23,0.1,recommended_solve,1e-08,70,0.5262251594768232
23,0.1,recommended_solve,1e-08,71,0.5260988743971302
23,0.1,recommended_solve,1e-08,72,0.5257411671368273
23,0.1,recommended_solve,1e-08,73,0.5255758590284982
23,0.1,recommended_solve,1e-08,74,0.5251385590190729
23,0.1,recommended_solve,1e-08,75,0.5249419425237755
23,0.1,recommended_solve,1e-08,76,0.5245933301165658
23,0.1,recommended_solve,1e-08,77,0.5241046710449443
23,0.1,recommended_solve,1e-08,78,0.5221745252943387
23,0.1,recommended_solve,1e-08,79,0.5196545155632953
23,0.1,recommended_solve,1e-08,80,0.5162136315622475
23,0.1,recommended_solve,1e-08,81,0.5124876892952326
23,0.1,recommended_solve,1e-08,82,0.50822339109194
23,0.1,recommended_solve,1e-08,83,0.5054556474815248
23,0.1,recommended_solve,1e-08,84,0.5037920988376782
23,0.1,recommended_solve,1e-08,85,0.501952958687007
23,0.1,recommended_solve,1e-08,86,0.49965593744351683
23,0.1,recommended_solve,1e-08,87,0.49661973200919
23,0.1,recommended_solve,1e-08,88,0.4937512723611269
23,0.1,recommended_solve,1e-08,89,0.49015305388615327
23,0.1,recommended_solve,1e-08,90,0.48491638186001756
23,0.1,recommended_solve,1e-08,91,0.47916367064900367
23,0.1,recommended_solve,1e-08,92,0.4752425422596623
23,0.1,recommended_solve,1e-08,93,0.4735741750355949
23,0.1,recommended_solve,1e-08,94,0.4727692320835823
